"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"4492",95,"United Kingdom","GBR","Country",2001,128102893,124305977,131967490,146157075,141825041,150566330,104593350,101483240,107886291,119334215,115785781,123091247,8991662,7811221,10270677,10258902,8912096,11718175,14517881,13006093,16245223,14517881,13006093,16245223,0,0,2141,2078,2206,2443,2371,2517,1748,1696,1803,1995,1935,2057,150,131,172,171,149,196,243,217,272,277,248,310,0,0,0.817,0.802,0.83,0.07,0.061,0.08,0.113,0.102,0.126,0,0,0,0.062,0.06,0.064,0.051,0.049,0.052,0.004,0.004,0.005,0.007,0.006,0.008,0,0,0
"4493",95,"United Kingdom","GBR","Country",2002,137073202,132929823,141216696,156391615,151664289,161119072,112212293,108978615,115516050,128026934,124337517,131796305,9419602,8157298,10705915,10747153,9306947,12214753,15441308,13957394,17219783,15441308,13957394,17219783,0,0,2280,2211,2349,2602,2523,2680,1867,1813,1922,2130,2068,2192,157,136,178,179,155,203,257,232,286,293,265,327,0,0,0.819,0.805,0.832,0.069,0.06,0.078,0.113,0.103,0.124,0,0,0,0.065,0.063,0.067,0.053,0.052,0.055,0.004,0.004,0.005,0.007,0.007,0.008,0,0,0
"4494",95,"United Kingdom","GBR","Country",2003,146627067,142666348,150861695,167291954,162773032,172123390,120601591,117147605,123991646,137598577,133657803,141466409,9848201,8613847,11238228,11236158,9827839,12822088,16177275,14622752,17928453,16177275,14622752,17928453,0,0,2426,2361,2496,2768,2693,2848,1996,1938,2052,2277,2212,2341,163,143,186,186,163,212,268,242,297,305,276,338,0,0,0.823,0.809,0.834,0.067,0.059,0.076,0.11,0.1,0.121,0,0,0,0.067,0.065,0.069,0.055,0.054,0.057,0.005,0.004,0.005,0.007,0.007,0.008,0,0,0
"4495",95,"United Kingdom","GBR","Country",2004,155711736,151786021,159680127,177656971,173177985,182184647,129113277,125798489,132794717,147309858,143527900,151510142,10126877,8901282,11585494,11554108,10155785,13218295,16471582,14910525,18199346,16471582,14910525,18199346,0,0,2561,2497,2626,2922,2848,2997,2124,2069,2184,2423,2361,2492,167,146,191,190,167,217,271,245,299,309,280,342,0,0,0.829,0.817,0.84,0.065,0.057,0.074,0.106,0.096,0.116,0,0,0,0.069,0.068,0.071,0.058,0.056,0.059,0.005,0.004,0.005,0.007,0.007,0.008,0,0,0
"4496",95,"United Kingdom","GBR","Country",2005,164675276,160564041,168989959,187883787,183193136,192806561,137541354,133820467,141370753,156925746,152680456,161294841,10322815,9038391,11734059,11777661,10312216,13387798,16811106,15221220,18600259,16811106,15221220,18600259,0,0,2691,2624,2761,3070,2993,3150,2247,2187,2310,2564,2495,2635,169,148,192,192,168,219,275,249,304,313,284,347,0,0,0.835,0.824,0.846,0.063,0.056,0.071,0.102,0.093,0.112,0,0,0,0.071,0.069,0.073,0.06,0.058,0.061,0.004,0.004,0.005,0.007,0.007,0.008,0,0,0
"4497",95,"United Kingdom","GBR","Country",2006,170442490,165904367,174936862,194463804,189286101,199591590,143184262,139393174,147022636,163363937,159038552,167743272,10093879,8898017,11482011,11516460,10152059,13100228,17164350,15518440,18878300,17164350,15518440,18878300,0,0,2765,2692,2838,3155,3071,3238,2323,2261,2385,2650,2580,2721,164,144,186,187,165,213,278,252,306,318,287,349,0,0,0.84,0.829,0.851,0.059,0.053,0.067,0.101,0.092,0.11,0,0,0,0.072,0.07,0.074,0.06,0.059,0.062,0.004,0.004,0.005,0.007,0.007,0.008,0,0,0
"4498",95,"United Kingdom","GBR","Country",2007,175728747,171507990,180152364,200495080,195679470,205542139,147979855,144309960,151719249,168835398,164648285,173101803,10271838,9012969,11704502,11719500,10283212,13354077,17477054,15925266,19234664,17477054,15925266,19234664,0,0,2829,2761,2901,3228,3151,3309,2383,2324,2443,2718,2651,2787,165,145,188,189,166,215,281,256,310,321,293,353,0,0,0.842,0.831,0.853,0.058,0.052,0.066,0.099,0.091,0.108,0,0,0,0.072,0.071,0.074,0.061,0.059,0.063,0.004,0.004,0.005,0.007,0.007,0.008,0,0,0
"4499",95,"United Kingdom","GBR","Country",2008,185683833,181398634,190151784,211853186,206964052,216950827,157110185,153337983,160818843,179252510,174948674,183483848,10695403,9476279,12082533,12202759,10811818,13785385,17878246,16210316,19543865,17878246,16210316,19543865,0,0,2967,2898,3038,3385,3307,3466,2510,2450,2569,2864,2795,2932,171,151,193,195,173,220,286,259,312,326,295,356,0,0,0.846,0.835,0.857,0.058,0.051,0.065,0.096,0.088,0.105,0,0,0,0.077,0.075,0.079,0.065,0.063,0.067,0.004,0.004,0.005,0.007,0.007,0.008,0,0,0
"4500",95,"United Kingdom","GBR","Country",2009,191724436,187487287,196011736,218745121,213910809,223636651,162393981,158695837,165995807,185280978,181061636,189390428,10782088,9580994,12179361,12301662,10931292,13895859,18548367,16877977,20352193,18548367,16877977,20352193,0,0,3039,2972,3107,3468,3391,3545,2574,2516,2632,2937,2870,3002,171,152,193,195,173,220,294,268,323,335,305,368,0,0,0.847,0.837,0.857,0.056,0.05,0.063,0.097,0.088,0.105,0,0,0,0.083,0.081,0.085,0.07,0.069,0.072,0.005,0.004,0.005,0.008,0.007,0.009,0,0,0
"4501",95,"United Kingdom","GBR","Country",2010,197215714,192771670,201853759,225010312,219939947,230302020,166378860,162467395,170411993,189827466,185364738,194429009,11041670,9763923,12411873,12597827,11140002,14161141,19795184,18072660,21604680,19795184,18072660,21604680,0,0,3102,3032,3175,3539,3459,3622,2617,2555,2680,2986,2916,3058,174,154,195,198,175,223,311,284,340,355,324,388,0,0,0.844,0.833,0.853,0.056,0.05,0.063,0.1,0.092,0.109,0,0,0,0.084,0.082,0.086,0.071,0.069,0.073,0.005,0.004,0.005,0.008,0.008,0.009,0,0,0
"4502",95,"United Kingdom","GBR","Country",2011,199134695,194844389,203985393,227199745,222304784,232734076,166476821,162715850,170700724,189939234,185648210,194758433,11178213,9909981,12566132,12753614,11306645,14337140,21479661,19678105,23434570,21479661,19678105,23434570,0,0,3108,3041,3184,3546,3470,3632,2598,2540,2664,2965,2898,3040,174,155,196,199,176,224,335,307,366,382,350,417,0,0,0.836,0.826,0.846,0.056,0.05,0.063,0.108,0.1,0.117,0,0,0,0.083,0.081,0.086,0.07,0.068,0.072,0.005,0.004,0.005,0.009,0.008,0.01,0,0,0
"4503",95,"United Kingdom","GBR","Country",2012,211435654,207022269,216258975,241234340,236198955,246737436,174942255,171041033,178937611,199597743,195146702,204156184,11602105,10290963,12963103,13237248,11741320,14790057,24891294,22984697,26910287,24891294,22984697,26910287,0,0,3276,3208,3351,3738,3660,3823,2711,2650,2773,3093,3024,3163,180,159,201,205,182,229,386,356,417,440,406,476,0,0,0.827,0.818,0.837,0.055,0.049,0.061,0.118,0.109,0.127,0,0,0,0.087,0.085,0.089,0.072,0.071,0.074,0.005,0.004,0.005,0.01,0.01,0.011,0,0,0
"4504",95,"United Kingdom","GBR","Country",2013,229332310,224295516,234098658,261653262,255906606,267091354,186193581,182299295,190201547,212434775,207991647,217007604,11891807,10553481,13298190,13567779,12040836,15172371,31246922,29208262,33395874,31246922,29208262,33395874,0,0,3530,3452,3603,4028,3939,4111,2866,2806,2928,3270,3202,3340,183,162,205,209,185,234,481,450,514,549,513,586,0,0,0.812,0.802,0.821,0.052,0.046,0.058,0.136,0.128,0.144,0,0,0,0.093,0.091,0.095,0.075,0.074,0.077,0.005,0.004,0.005,0.013,0.012,0.014,0,0,0
"4505",95,"United Kingdom","GBR","Country",2014,243398295,238233737,247980115,277701635,271809211,282929195,195579911,191384096,199461704,223143967,218356815,227572841,12048854,10683876,13439849,13746960,12189609,15333994,35769529,33587201,38053016,35769529,33587201,38053016,0,0,3723,3644,3793,4248,4158,4328,2992,2928,3051,3413,3340,3481,184,163,206,210,186,235,547,514,582,624,586,664,0,0,0.804,0.794,0.813,0.049,0.044,0.055,0.147,0.139,0.156,0,0,0,0.096,0.094,0.098,0.077,0.075,0.079,0.005,0.004,0.005,0.014,0.013,0.015,0,0,0
"4506",95,"United Kingdom","GBR","Country",2015,252065696,246877097,257084078,287590577,281670723,293316225,201443961,197062228,205392516,229834467,224835194,234339512,12031204,10605091,13522706,13726822,12099720,15428529,38590531,36347918,41162782,38590531,36347918,41162782,0,0,3833,3754,3909,4373,4283,4460,3063,2996,3123,3495,3419,3563,183,161,206,209,184,235,587,553,626,669,631,714,0,0,0.799,0.789,0.809,0.048,0.042,0.053,0.153,0.145,0.163,0,0,0,0.097,0.095,0.099,0.077,0.076,0.079,0.005,0.004,0.005,0.015,0.014,0.016,0,0,0
"4507",95,"United Kingdom","GBR","Country",2016,255402922,250478396,260752489,291398135,285779571,297501644,203456988,199216153,207533982,232131201,227292683,236782786,11749787,10159882,13398596,13405744,11591765,15286927,40196146,37785540,43094627,40196146,37785540,43094627,0,0,3861,3786,3942,4405,4320,4497,3076,3012,3137,3509,3436,3579,178,154,203,203,175,231,608,571,651,693,652,743,0,0,0.797,0.786,0.807,0.046,0.04,0.052,0.157,0.148,0.167,0,0,0,0.097,0.095,0.099,0.077,0.075,0.079,0.004,0.004,0.005,0.015,0.014,0.016,0,0,0
"4508",95,"United Kingdom","GBR","Country",2017,258288545,250525129,266384050,294690443,285832891,303926888,205197139,199484097,211337327,234116600,227598390,241122156,11836364,9905781,13938012,13504522,11301852,15902365,41255041,37987549,44861469,41255041,37987549,44861469,0,0,3883,3766,4004,4430,4297,4569,3085,2999,3177,3519,3421,3625,178,149,210,203,170,239,620,571,674,708,652,769,0,0,0.794,0.783,0.806,0.046,0.039,0.053,0.16,0.148,0.172,0,0,0,0.096,0.093,0.099,0.076,0.074,0.079,0.004,0.004,0.005,0.015,0.014,0.017,0,0,0
"4509",189,"United Republic of Tanzania","TZA","Country",1995,653428,522259,801069,1977170,1580272,2423908,202307,152209,269002,612149,460561,813957,18496,9136,34119,55967,27643,103239,372043,251851,518130,372043,251851,518130,60582,183312,22,17,27,66,53,81,7,5,9,20,15,27,1,0,1,2,1,3,12,8,17,38,25,52,2,6,0.312,0.231,0.4,0.029,0.014,0.052,0.566,0.461,0.661,0.094,0.076,0.116,0.042,0.032,0.053,0.013,0.01,0.018,0.001,0.001,0.002,0.024,0.016,0.033,0.004,0.003,0.004
"4510",189,"United Republic of Tanzania","TZA","Country",1996,687173,560600,836886,2079276,1696287,2532285,180824,136578,240130,547144,413265,726594,17890,8870,31809,54132,26838,96248,366195,251545,512653,366195,251545,512653,122264,369953,22,18,27,68,55,82,6,4,8,18,13,24,1,0,1,2,1,3,12,8,17,36,25,50,4,12,0.265,0.2,0.342,0.026,0.013,0.047,0.529,0.429,0.623,0.18,0.146,0.218,0.042,0.034,0.052,0.011,0.008,0.015,0.001,0.001,0.002,0.022,0.015,0.032,0.007,0.007,0.008
"4511",189,"United Republic of Tanzania","TZA","Country",1997,687487,564417,835223,2080226,1707837,2527252,172902,132010,227738,523175,399440,689098,17962,8950,32172,54349,27082,97348,366348,250036,512523,366348,250036,512523,130275,394192,22,18,26,66,54,80,5,4,7,17,13,22,1,0,1,2,1,3,12,8,16,35,24,49,4,12,0.253,0.191,0.331,0.026,0.013,0.049,0.529,0.427,0.62,0.192,0.156,0.231,0.04,0.032,0.051,0.01,0.008,0.014,0.001,0.001,0.002,0.022,0.015,0.031,0.008,0.007,0.009
"4512",189,"United Republic of Tanzania","TZA","Country",1998,655280,537448,798767,1982775,1626232,2416943,158365,120827,210163,479188,365605,635921,17201,8494,30914,52046,25702,93542,355670,244307,489539,355670,244307,489539,124045,375340,20,17,25,61,50,74,5,4,6,15,11,20,1,0,1,2,1,3,11,8,15,33,23,46,4,12,0.243,0.183,0.322,0.026,0.013,0.049,0.539,0.435,0.63,0.191,0.155,0.231,0.037,0.029,0.046,0.009,0.007,0.012,0.001,0,0.002,0.02,0.014,0.028,0.007,0.006,0.008
"4513",189,"United Republic of Tanzania","TZA","Country",1999,753269,633437,892566,2279272,1916680,2700762,155895,119388,207590,471713,361250,628133,17471,8722,31903,52864,26391,96534,348723,238135,480084,348723,238135,480084,231179,699512,23,19,27,68,57,81,5,4,6,14,11,19,1,0,1,2,1,3,10,7,14,32,22,43,7,21,0.208,0.159,0.273,0.023,0.011,0.043,0.46,0.367,0.548,0.309,0.259,0.365,0.04,0.033,0.049,0.008,0.006,0.011,0.001,0,0.002,0.019,0.013,0.026,0.012,0.011,0.014
"4514",189,"United Republic of Tanzania","TZA","Country",2000,629962,513696,766148,1906167,1554364,2318242,173387,131897,230713,524641,399100,698101,16721,8369,31330,50594,25325,94800,330928,226498,452494,330928,226498,452494,108927,329595,18,15,22,55,45,67,5,4,7,15,12,20,0,0,1,1,1,3,10,7,13,29,20,40,3,10,0.277,0.209,0.357,0.027,0.013,0.05,0.522,0.425,0.613,0.175,0.142,0.212,0.032,0.026,0.04,0.009,0.007,0.012,0.001,0,0.002,0.017,0.012,0.023,0.006,0.005,0.006
"4515",189,"United Republic of Tanzania","TZA","Country",2001,791180,667423,939280,2393986,2019517,2842112,211951,161947,279965,641331,490027,847131,17811,8790,33760,53895,26597,102151,361027,248006,496560,361027,248006,496560,200390,606350,22,19,27,68,57,81,6,5,8,18,14,24,1,0,1,2,1,3,10,7,14,31,21,43,6,17,0.269,0.21,0.34,0.023,0.011,0.043,0.454,0.36,0.541,0.255,0.213,0.3,0.038,0.031,0.047,0.01,0.008,0.014,0.001,0,0.002,0.017,0.012,0.024,0.01,0.009,0.011
"4516",189,"United Republic of Tanzania","TZA","Country",2002,858187,712442,1031244,2596737,2155736,3120380,272263,209103,357646,823826,632712,1082180,20977,10012,39784,63473,30296,120380,411436,284594,558786,411436,284594,558786,153510,464496,24,20,28,72,59,86,8,6,10,23,17,30,1,0,1,2,1,3,11,8,15,34,24,47,4,13,0.318,0.25,0.399,0.025,0.011,0.048,0.477,0.382,0.562,0.18,0.149,0.215,0.039,0.031,0.048,0.012,0.009,0.016,0.001,0,0.002,0.018,0.012,0.026,0.007,0.006,0.008
"4517",189,"United Republic of Tanzania","TZA","Country",2003,1005770,834799,1204286,3043301,2525969,3643980,345019,263835,446289,1043974,798324,1350399,26420,12424,51428,79943,37592,155614,462448,324814,632090,462448,324814,632090,171883,520090,27,22,32,82,68,98,9,7,12,28,21,36,1,0,1,2,1,4,12,9,17,38,26,51,5,14,0.344,0.273,0.427,0.026,0.012,0.052,0.457,0.364,0.543,0.172,0.143,0.206,0.042,0.034,0.052,0.015,0.011,0.019,0.001,0.001,0.002,0.019,0.013,0.027,0.007,0.007,0.008
"4518",189,"United Republic of Tanzania","TZA","Country",2004,1246264,1052572,1473974,3770996,3184915,4460012,434019,330883,559057,1313272,1001198,1691618,23799,11588,46724,72012,35064,141380,509423,357365,691561,509423,357365,691561,279023,844280,33,28,39,99,83,117,11,9,15,34,26,44,1,0,1,2,1,4,13,9,18,40,28,55,7,22,0.349,0.278,0.425,0.019,0.009,0.037,0.407,0.316,0.494,0.226,0.189,0.265,0.049,0.04,0.059,0.017,0.013,0.022,0.001,0,0.002,0.02,0.013,0.027,0.011,0.01,0.012
"4519",189,"United Republic of Tanzania","TZA","Country",2005,1441851,1228458,1695388,4362813,3717120,5129976,524763,400609,673869,1587850,1212179,2039021,23021,11051,44485,69658,33439,134606,550120,382158,748816,550120,382158,748816,343947,1040730,37,31,43,111,95,131,13,10,17,40,31,52,1,0,1,2,1,3,14,10,19,42,29,58,9,27,0.364,0.29,0.442,0.016,0.008,0.03,0.38,0.297,0.466,0.24,0.203,0.28,0.053,0.043,0.064,0.019,0.014,0.025,0.001,0,0.002,0.02,0.014,0.027,0.013,0.011,0.014
"4520",189,"United Republic of Tanzania","TZA","Country",2006,1565732,1342329,1815679,4737657,4061675,5493956,551365,419493,718735,1668344,1269318,2174779,21225,9907,40516,64223,29976,122595,556813,392528,757867,556813,392528,757867,436329,1320263,39,33,45,118,101,136,14,10,18,41,32,54,1,0,1,2,1,3,14,10,19,42,30,57,11,33,0.352,0.281,0.428,0.014,0.006,0.025,0.354,0.273,0.439,0.28,0.24,0.325,0.054,0.045,0.066,0.019,0.014,0.026,0.001,0,0.001,0.019,0.013,0.026,0.015,0.014,0.017
"4521",189,"United Republic of Tanzania","TZA","Country",2007,1687347,1453869,1937388,5105644,4399177,5862230,568089,432692,732869,1718946,1309257,2217545,20991,9803,38807,63516,29663,117424,571674,400434,769717,571674,400434,769717,526593,1593387,41,35,47,124,106,142,14,10,18,42,32,54,1,0,1,2,1,3,14,10,19,42,29,56,13,39,0.336,0.27,0.412,0.012,0.006,0.023,0.337,0.258,0.421,0.314,0.272,0.362,0.055,0.045,0.065,0.018,0.014,0.024,0.001,0,0.001,0.018,0.013,0.025,0.017,0.015,0.019
"4522",189,"United Republic of Tanzania","TZA","Country",2008,1897138,1668477,2151903,5740438,5048547,6511317,573531,434981,737697,1735415,1316184,2232155,20897,9973,38265,63231,30177,115784,574381,400182,777470,574381,400182,777470,728328,2203805,45,39,51,135,119,154,14,10,17,41,31,53,0,0,1,1,1,3,14,9,18,41,29,55,17,52,0.302,0.243,0.369,0.011,0.005,0.02,0.301,0.228,0.378,0.386,0.338,0.437,0.058,0.048,0.069,0.018,0.013,0.024,0.001,0,0.001,0.018,0.012,0.024,0.022,0.02,0.025
"4523",189,"United Republic of Tanzania","TZA","Country",2009,1814338,1589780,2066910,5489898,4810422,6254144,555723,425334,714608,1681528,1286992,2162291,22151,10527,38994,67024,31854,117990,574691,397983,781170,574691,397983,781170,661774,2002422,42,37,47,126,110,144,13,10,16,39,30,50,1,0,1,2,1,3,13,9,18,40,28,54,15,46,0.306,0.243,0.374,0.012,0.006,0.022,0.315,0.24,0.394,0.366,0.32,0.416,0.053,0.044,0.063,0.016,0.012,0.022,0.001,0,0.001,0.017,0.011,0.023,0.019,0.017,0.022
"4524",189,"United Republic of Tanzania","TZA","Country",2010,1947919,1723672,2188875,5894095,5215558,6623190,542942,416990,702460,1642855,1261746,2125533,24470,11702,44305,74044,35407,134059,562910,391004,768602,562910,391004,768602,817597,2473920,44,39,49,132,117,148,12,9,16,37,28,48,1,0,1,2,1,3,13,9,17,38,26,52,18,55,0.278,0.221,0.341,0.013,0.006,0.023,0.288,0.216,0.361,0.421,0.374,0.474,0.054,0.045,0.063,0.015,0.011,0.02,0.001,0,0.001,0.015,0.011,0.022,0.022,0.02,0.026
"4525",189,"United Republic of Tanzania","TZA","Country",2011,1894083,1685681,2131823,5731195,5100603,6450560,527443,405248,683607,1595960,1226217,2068487,29656,14160,52477,89734,42846,158787,535650,379218,730266,535650,379218,730266,801334,2424709,41,37,46,125,111,140,11,9,15,35,27,45,1,0,1,2,1,3,12,8,16,35,25,48,17,53,0.278,0.221,0.341,0.016,0.008,0.028,0.282,0.212,0.354,0.425,0.376,0.475,0.048,0.041,0.058,0.014,0.01,0.018,0.001,0,0.001,0.014,0.009,0.019,0.021,0.018,0.023
"4526",189,"United Republic of Tanzania","TZA","Country",2012,1914557,1708510,2143830,5793147,5169681,6486891,533795,412072,693415,1615179,1246865,2098165,34994,17071,60613,105886,51655,183404,513993,362143,695655,513993,362143,695655,831776,2516822,41,36,45,123,110,138,11,9,15,34,26,44,1,0,1,2,1,4,11,8,15,33,23,45,18,53,0.278,0.222,0.343,0.018,0.009,0.032,0.267,0.201,0.339,0.436,0.388,0.487,0.047,0.04,0.056,0.013,0.01,0.018,0.001,0,0.002,0.013,0.008,0.018,0.02,0.018,0.023
"4527",189,"United Republic of Tanzania","TZA","Country",2013,2060797,1853375,2281691,6235645,5608018,6904034,550453,424778,710311,1665585,1285312,2149290,30558,15324,53787,92464,46368,162751,497076,349411,671309,497076,349411,671309,982710,2973524,43,38,47,129,116,142,11,9,15,34,27,44,1,0,1,2,1,3,10,7,14,31,22,42,20,61,0.267,0.213,0.328,0.015,0.007,0.026,0.24,0.18,0.305,0.478,0.431,0.53,0.047,0.04,0.056,0.013,0.009,0.017,0.001,0,0.001,0.011,0.008,0.016,0.023,0.02,0.026
"4528",189,"United Republic of Tanzania","TZA","Country",2014,2035320,1831694,2259247,6158555,5542417,6836122,577988,444049,750029,1748901,1343623,2269470,23793,11602,43283,71994,35107,130968,487422,340724,662854,487422,340724,662854,946116,2862797,41,37,45,124,111,137,12,9,15,35,27,46,0,0,1,1,1,3,10,7,13,30,21,40,19,58,0.283,0.227,0.345,0.012,0.006,0.021,0.239,0.177,0.302,0.466,0.419,0.517,0.044,0.038,0.053,0.013,0.009,0.017,0.001,0,0.001,0.011,0.007,0.015,0.02,0.018,0.024
"4529",189,"United Republic of Tanzania","TZA","Country",2015,1899245,1687336,2152147,5746814,5105611,6512055,643283,491447,837638,1946474,1487040,2534559,25885,12772,47484,78325,38646,143680,488983,341528,662322,488983,341528,662322,741093,2242431,37,33,42,112,100,127,13,10,16,38,29,50,1,0,1,2,1,3,10,7,13,29,20,39,14,44,0.338,0.273,0.41,0.014,0.007,0.025,0.257,0.192,0.329,0.392,0.344,0.439,0.039,0.032,0.047,0.013,0.01,0.018,0.001,0,0.001,0.01,0.007,0.014,0.015,0.013,0.018
"4530",189,"United Republic of Tanzania","TZA","Country",2016,2151588,1920263,2436193,6510365,5810411,7371535,739029,563887,973230,2236184,1706233,2944841,24825,12338,45300,75116,37333,137069,498807,351491,677460,498807,351491,677460,888928,2689755,41,37,46,124,111,140,14,11,19,43,32,56,0,0,1,1,1,3,9,7,13,29,20,39,17,51,0.342,0.28,0.414,0.012,0.006,0.021,0.231,0.171,0.298,0.415,0.365,0.463,0.041,0.035,0.05,0.014,0.01,0.019,0,0,0.001,0.01,0.006,0.014,0.017,0.015,0.02
"4531",189,"United Republic of Tanzania","TZA","Country",2017,2306140,2047725,2625299,6978016,6196093,7943739,802987,606968,1058520,2429712,1836588,3202915,23149,11620,42283,70044,35161,127941,512367,361782,705449,512367,361782,705449,967637,2927917,43,38,49,129,115,147,15,11,20,45,34,59,0,0,1,1,1,2,10,7,13,29,20,40,18,54,0.347,0.285,0.419,0.01,0.005,0.016,0.222,0.165,0.287,0.421,0.369,0.473,0.042,0.035,0.051,0.015,0.011,0.02,0,0,0.001,0.009,0.006,0.013,0.017,0.015,0.02
"4532",422,"United States Virgin Islands","VIR","Country",1995,93010,75641,113212,93010,75641,113212,61576,46692,80367,61576,46692,80367,4842,2313,8968,4842,2313,8968,26592,18525,36533,26592,18525,36533,0,0,855,695,1040,855,695,1040,566,429,738,566,429,738,44,21,82,44,21,82,244,170,336,244,170,336,0,0,0.661,0.567,0.744,0.052,0.025,0.098,0.287,0.208,0.376,0,0,0,0.027,0.022,0.033,0.018,0.013,0.024,0.001,0.001,0.003,0.008,0.005,0.011,0,0,0
"4533",422,"United States Virgin Islands","VIR","Country",1996,96713,78786,117614,96713,78786,117614,64218,48549,83851,64218,48549,83851,5015,2379,9497,5015,2379,9497,27480,19340,37899,27480,19340,37899,0,0,884,720,1075,884,720,1075,587,444,766,587,444,766,46,22,87,46,22,87,251,177,346,251,177,346,0,0,0.663,0.569,0.746,0.052,0.024,0.096,0.285,0.205,0.375,0,0,0,0.027,0.022,0.034,0.018,0.014,0.024,0.001,0.001,0.003,0.008,0.005,0.011,0,0,0
"4534",422,"United States Virgin Islands","VIR","Country",1997,100045,80980,121013,100045,80980,121013,66666,50499,86236,66666,50499,86236,5104,2384,9653,5104,2384,9653,28275,19785,38485,28275,19785,38485,0,0,910,737,1101,910,737,1101,606,459,784,606,459,784,46,22,88,46,22,88,257,180,350,257,180,350,0,0,0.665,0.569,0.75,0.051,0.023,0.097,0.284,0.199,0.372,0,0,0,0.028,0.022,0.035,0.019,0.014,0.025,0.001,0.001,0.003,0.008,0.005,0.011,0,0,0
"4535",422,"United States Virgin Islands","VIR","Country",1998,101955,82557,124444,101955,82557,124444,68096,51291,88786,68096,51291,88786,5076,2390,9924,5076,2390,9924,28783,20113,39450,28783,20113,39450,0,0,924,748,1127,924,748,1127,617,465,804,617,465,804,46,22,90,46,22,90,261,182,357,261,182,357,0,0,0.667,0.574,0.754,0.05,0.023,0.096,0.283,0.198,0.373,0,0,0,0.028,0.023,0.036,0.019,0.014,0.025,0.001,0.001,0.003,0.008,0.006,0.011,0,0,0
"4536",422,"United States Virgin Islands","VIR","Country",1999,103420,83733,125420,103420,83733,125420,69197,52458,91564,69197,52458,91564,5018,2305,9943,5018,2305,9943,29205,20576,40700,29205,20576,40700,0,0,934,756,1133,934,756,1133,625,474,827,625,474,827,45,21,90,45,21,90,264,186,368,264,186,368,0,0,0.668,0.576,0.756,0.049,0.022,0.094,0.283,0.199,0.372,0,0,0,0.029,0.023,0.036,0.019,0.014,0.026,0.001,0.001,0.003,0.008,0.006,0.011,0,0,0
"4537",422,"United States Virgin Islands","VIR","Country",2000,105250,85136,128269,105250,85136,128269,70592,53939,91895,70592,53939,91895,4980,2262,9755,4980,2262,9755,29678,20952,41048,29678,20952,41048,0,0,949,767,1156,949,767,1156,636,486,828,636,486,828,45,20,88,45,20,88,268,189,370,268,189,370,0,0,0.67,0.575,0.758,0.048,0.022,0.093,0.283,0.197,0.375,0,0,0,0.029,0.023,0.036,0.019,0.014,0.025,0.001,0.001,0.003,0.008,0.006,0.011,0,0,0
"4538",422,"United States Virgin Islands","VIR","Country",2001,106521,85851,129750,106521,85851,129750,71503,54369,93096,71503,54369,93096,4891,2201,9399,4891,2201,9399,30127,20973,41726,30127,20973,41726,0,0,960,773,1169,960,773,1169,644,490,839,644,490,839,44,20,85,44,20,85,271,189,376,271,189,376,0,0,0.67,0.576,0.763,0.046,0.021,0.089,0.283,0.195,0.375,0,0,0,0.029,0.023,0.036,0.019,0.015,0.026,0.001,0.001,0.003,0.008,0.006,0.011,0,0,0
